Date,Time,UserID,Administrative,Informational,ProductRelated,OperatingSystems,Browser,Region,TrafficType,VisitorType,Revenue
7/10/2015,19:40:05,5490,0,0,42,3,2,1,3,Returning_Visitor,FALSE
23/7/2017,9:53:41,5491,3,1,27,2,2,1,4,Returning_Visitor,TRUE
17/10/2016,16:52:28,5492,1,0,30,2,2,5,2,New_Visitor,TRUE
12/10/2019,2:15:59,5493,5,0,12,1,1,4,2,New_Visitor,FALSE
7/10/2020,18:07:28,5494,5,0,13,2,2,6,3,Returning_Visitor,FALSE
24/11/2016,3:31:56,5495,0,0,24,1,1,9,2,Returning_Visitor,TRUE
14/7/2020,0:12:30,5496,1,0,4,1,1,9,20,New_Visitor,FALSE
15/9/2020,3:01:28,5497,0,0,16,4,1,1,4,New_Visitor,TRUE
20/11/2019,10:17:46,5498,13,2,77,1,1,9,2,Returning_Visitor,FALSE
5/9/2020,14:03:25,5499,1,0,22,3,2,1,1,Returning_Visitor,FALSE
17/6/2015,7:48:03,5500,1,0,6,1,2,3,2,Returning_Visitor,FALSE
10/10/2020,16:39:42,5501,7,0,66,2,2,8,2,Returning_Visitor,FALSE
27/9/2018,4:09:10,5502,0,0,2,4,1,1,2,Returning_Visitor,FALSE
30/6/2017,23:58:19,5503,0,0,38,2,5,1,1,Returning_Visitor,FALSE
19/7/2017,1:11:57,5504,0,0,47,3,2,8,1,Returning_Visitor,FALSE
6/10/2016,0:32:05,5505,0,0,1,1,1,8,1,Returning_Visitor,FALSE
29/7/2019,10:32:59,5506,0,0,16,1,1,1,4,Returning_Visitor,FALSE
5/10/2016,23:49:49,5507,2,0,33,4,2,3,2,New_Visitor,FALSE
7/11/2019,10:24:53,5508,1,0,14,1,1,1,3,New_Visitor,TRUE
2/10/2020,21:12:18,5509,7,0,70,2,2,4,5,Returning_Visitor,FALSE
6/11/2016,21:49:45,5510,6,3,69,2,2,1,13,Returning_Visitor,TRUE
5/11/2020,21:32:42,5511,3,0,16,3,2,7,2,New_Visitor,FALSE
5/8/2016,22:27:18,5512,6,0,40,1,1,1,4,New_Visitor,FALSE
10/7/2015,6:19:46,5513,3,5,21,1,1,3,1,Returning_Visitor,FALSE
4/7/2017,5:59:15,5514,5,0,133,1,1,1,4,Returning_Visitor,TRUE
11/9/2017,16:40:37,5515,1,0,30,2,10,2,1,Returning_Visitor,TRUE
11/11/2018,7:37:05,5516,6,0,12,2,4,9,4,Returning_Visitor,FALSE
26/10/2017,18:44:29,5517,0,0,11,2,2,1,3,New_Visitor,TRUE
5/9/2020,7:47:17,5518,3,4,66,3,2,8,4,Returning_Visitor,FALSE
6/7/2019,17:00:52,5519,0,0,16,4,1,3,1,Returning_Visitor,FALSE
4/9/2018,12:14:18,5520,16,0,40,1,2,1,1,Returning_Visitor,FALSE
26/6/2020,18:22:04,5521,3,1,73,2,2,7,1,Returning_Visitor,FALSE
5/9/2018,22:48:53,5522,1,0,5,2,2,5,1,Returning_Visitor,FALSE
5/7/2017,2:15:22,5523,0,0,3,3,2,3,4,Returning_Visitor,FALSE
30/10/2015,18:27:36,5524,10,0,96,2,2,1,3,Returning_Visitor,FALSE
24/10/2017,23:08:04,5525,0,0,6,1,1,4,2,New_Visitor,TRUE
23/9/2018,12:02:43,5526,1,0,28,3,2,1,6,Returning_Visitor,FALSE
23/7/2016,9:30:19,5527,13,0,80,4,2,3,13,Returning_Visitor,FALSE
5/7/2018,12:38:08,5528,2,0,104,2,4,2,1,Returning_Visitor,FALSE
25/8/2019,16:15:23,5529,1,0,8,2,2,3,13,Returning_Visitor,FALSE
30/7/2016,1:31:02,5530,0,0,14,1,8,1,1,Returning_Visitor,FALSE
23/10/2017,20:02:43,5531,5,0,7,3,2,7,2,Returning_Visitor,FALSE
7/8/2019,8:33:06,5532,5,0,12,2,5,3,6,Returning_Visitor,FALSE
6/8/2018,4:21:23,5533,5,2,6,3,2,7,2,New_Visitor,FALSE
5/11/2016,8:10:23,5534,6,0,11,2,2,5,2,Returning_Visitor,FALSE
29/9/2017,23:22:57,5535,1,0,5,3,2,3,3,New_Visitor,FALSE
21/9/2018,0:32:42,5536,10,0,37,2,2,1,2,Returning_Visitor,FALSE
5/9/2018,9:35:09,5537,18,0,38,2,2,1,3,Returning_Visitor,FALSE
6/11/2015,11:23:02,5538,2,0,0,3,2,9,5,New_Visitor,FALSE
15/9/2015,0:02:03,5539,1,0,32,2,2,6,3,New_Visitor,FALSE
5/8/2017,12:58:15,5540,2,0,23,3,2,3,2,New_Visitor,FALSE
21/10/2016,13:26:26,5541,1,0,7,1,1,3,4,Returning_Visitor,FALSE
10/10/2015,22:00:08,5542,1,0,11,3,2,1,2,Returning_Visitor,FALSE
10/11/2018,19:10:00,5543,2,0,25,2,2,7,2,New_Visitor,FALSE
6/8/2015,2:31:52,5544,5,1,8,4,1,3,1,New_Visitor,FALSE
12/6/2020,9:03:35,5545,0,0,22,2,2,2,13,Returning_Visitor,FALSE
6/6/2015,7:20:21,5546,6,0,26,2,2,8,4,New_Visitor,FALSE
12/10/2019,0:51:07,5547,5,0,20,2,4,9,2,Returning_Visitor,FALSE
22/7/2015,17:54:33,5548,0,0,34,3,2,7,1,Returning_Visitor,FALSE
5/11/2017,16:55:22,5549,0,0,26,3,2,9,20,Returning_Visitor,FALSE
6/10/2020,6:22:31,5550,0,0,22,2,2,9,2,New_Visitor,TRUE
18/10/2019,19:40:51,5551,4,0,29,2,2,4,1,Returning_Visitor,FALSE
6/6/2018,6:44:13,5552,0,0,3,1,1,3,1,Returning_Visitor,FALSE
8/7/2020,0:09:57,5553,0,2,35,1,1,3,1,Returning_Visitor,FALSE
23/10/2016,0:21:10,5554,0,0,11,2,4,2,1,Returning_Visitor,FALSE
23/11/2015,3:45:08,5555,10,0,48,2,2,7,20,Returning_Visitor,TRUE
17/6/2019,10:36:31,5556,10,3,99,2,2,1,7,Returning_Visitor,TRUE
17/11/2015,11:04:37,5557,2,0,27,1,1,4,2,New_Visitor,TRUE
16/11/2016,21:59:56,5558,0,0,0,1,1,9,3,Returning_Visitor,FALSE
22/9/2017,16:32:02,5559,0,0,8,1,1,4,3,New_Visitor,FALSE
25/6/2015,9:43:20,5560,0,0,3,2,2,3,3,Returning_Visitor,FALSE
27/10/2016,1:11:07,5561,0,0,33,2,2,3,2,Returning_Visitor,TRUE
5/10/2017,7:56:56,5562,17,1,83,7,1,2,1,Returning_Visitor,TRUE
17/7/2016,19:02:48,5563,0,0,15,3,2,6,1,Returning_Visitor,FALSE
5/9/2018,5:54:00,5564,3,0,81,2,2,2,1,Returning_Visitor,TRUE
29/10/2017,7:14:54,5565,1,0,84,1,1,6,3,Returning_Visitor,FALSE
19/6/2018,4:23:44,5566,4,1,64,2,2,1,4,New_Visitor,FALSE
1/8/2020,0:14:04,5567,0,0,16,2,2,3,4,Returning_Visitor,FALSE
6/9/2016,7:46:08,5568,1,0,8,1,8,3,1,Returning_Visitor,FALSE
6/8/2018,17:27:57,5569,0,0,3,3,2,1,2,Returning_Visitor,FALSE
11/10/2015,7:26:50,5570,11,3,41,2,4,1,20,Returning_Visitor,FALSE
21/8/2015,3:47:04,5571,2,1,20,2,2,1,4,New_Visitor,FALSE
22/9/2019,5:56:13,5572,4,0,41,3,2,1,1,Returning_Visitor,TRUE
5/8/2016,15:54:28,5573,1,0,25,1,1,1,4,Returning_Visitor,FALSE
7/10/2018,17:21:08,5574,0,0,24,1,1,1,3,Returning_Visitor,FALSE
16/6/2017,13:26:25,5575,4,0,9,1,1,3,3,Returning_Visitor,FALSE
1/10/2016,23:01:51,5576,10,0,50,3,2,3,4,Returning_Visitor,FALSE
6/11/2015,21:45:07,5577,0,0,10,1,1,1,5,New_Visitor,FALSE
21/9/2020,15:00:41,5578,1,0,8,2,2,4,2,New_Visitor,FALSE
29/8/2015,1:44:18,5579,0,0,3,3,2,1,3,Returning_Visitor,FALSE
5/11/2015,14:21:22,5580,2,0,6,1,2,2,4,Returning_Visitor,FALSE
11/9/2015,12:57:36,5581,1,0,1,1,1,1,5,New_Visitor,TRUE
27/9/2016,22:12:53,5582,1,0,73,2,10,7,3,Returning_Visitor,FALSE
1/9/2017,13:22:32,5583,0,0,4,3,2,1,13,Returning_Visitor,FALSE
4/8/2019,2:19:26,5584,2,0,106,3,2,1,1,Returning_Visitor,FALSE
4/8/2016,18:36:55,5585,1,1,45,2,4,3,2,Returning_Visitor,TRUE
2/7/2019,6:18:52,5586,1,6,140,2,2,4,1,Returning_Visitor,FALSE
20/7/2016,0:08:15,5587,1,0,20,1,1,1,4,Returning_Visitor,TRUE
15/6/2018,13:50:03,5588,1,0,41,2,2,1,4,Returning_Visitor,FALSE
17/9/2017,21:06:02,5589,0,0,21,2,4,5,1,Returning_Visitor,FALSE
8/9/2019,4:53:00,5590,0,0,8,3,2,1,11,Returning_Visitor,FALSE
6/8/2019,3:49:32,5591,0,0,4,3,2,4,1,Returning_Visitor,FALSE
26/6/2017,7:00:45,5592,0,0,9,2,2,1,3,Returning_Visitor,FALSE
6/9/2015,10:43:58,5593,2,0,13,3,2,1,13,Returning_Visitor,TRUE
5/10/2020,14:34:18,5594,1,0,5,1,1,1,20,Returning_Visitor,TRUE
26/6/2020,1:04:42,5595,0,0,1,1,1,3,2,Returning_Visitor,FALSE
23/8/2015,6:15:54,5596,0,0,63,2,2,1,1,Returning_Visitor,FALSE
5/8/2017,1:42:19,5597,7,0,145,2,2,1,1,Returning_Visitor,TRUE
23/6/2016,13:00:19,5598,24,6,189,2,2,2,1,Returning_Visitor,FALSE
6/6/2017,8:00:00,5599,3,0,7,2,4,6,2,New_Visitor,FALSE
28/10/2019,13:49:13,5600,2,1,35,2,2,4,13,Returning_Visitor,FALSE
4/8/2017,0:22:52,5601,6,1,120,4,2,1,2,Returning_Visitor,FALSE
13/6/2017,12:21:06,5602,0,0,2,3,2,7,13,Returning_Visitor,FALSE
5/10/2016,8:06:10,5603,1,0,21,1,1,3,2,Returning_Visitor,TRUE
8/6/2016,13:35:46,5604,4,0,13,1,2,1,5,Returning_Visitor,FALSE
6/8/2020,22:50:24,5605,12,0,13,2,2,3,5,New_Visitor,FALSE
5/9/2019,11:11:31,5606,0,0,8,2,2,4,1,Returning_Visitor,FALSE
2/6/2019,6:40:13,5607,2,3,10,2,2,8,4,Returning_Visitor,FALSE
5/10/2015,17:50:14,5608,2,0,7,3,2,2,1,Returning_Visitor,FALSE
4/11/2015,19:42:04,5609,9,0,38,2,2,1,13,Returning_Visitor,FALSE
3/7/2018,1:05:11,5610,2,0,19,2,2,2,2,New_Visitor,FALSE
17/10/2018,14:28:47,5611,2,0,8,1,1,6,2,New_Visitor,FALSE
17/8/2016,7:39:17,5612,0,0,2,2,2,1,1,Returning_Visitor,FALSE
13/8/2020,23:05:25,5613,0,0,10,1,1,1,3,Returning_Visitor,FALSE
6/9/2019,6:39:26,5614,2,3,10,2,2,1,5,Returning_Visitor,FALSE
5/7/2015,18:17:46,5615,3,0,9,3,2,1,3,Returning_Visitor,FALSE
13/9/2017,13:31:20,5616,0,0,15,4,1,7,1,Returning_Visitor,FALSE
17/11/2020,4:19:44,5617,5,0,3,2,2,6,2,New_Visitor,FALSE
14/7/2016,2:36:55,5618,4,4,94,3,2,8,13,Returning_Visitor,FALSE
9/7/2017,18:06:25,5619,0,0,3,2,4,1,2,Returning_Visitor,FALSE
5/10/2019,21:57:40,5620,0,0,24,1,1,4,1,Returning_Visitor,TRUE
3/7/2019,15:35:15,5621,2,0,17,3,2,3,1,Returning_Visitor,FALSE
26/9/2019,3:51:49,5622,0,0,37,3,2,2,4,Returning_Visitor,FALSE
6/8/2015,11:34:59,5623,1,0,0,3,2,6,2,Returning_Visitor,TRUE
29/7/2020,4:52:12,5624,0,0,58,3,2,8,4,Returning_Visitor,TRUE
25/7/2018,22:33:39,5625,0,0,20,3,2,8,4,Returning_Visitor,FALSE
6/11/2016,19:58:20,5626,0,0,13,2,2,1,20,Returning_Visitor,TRUE
18/10/2017,19:45:42,5627,0,0,3,3,2,2,2,New_Visitor,TRUE
25/7/2020,7:06:14,5628,3,0,9,1,1,1,2,New_Visitor,FALSE
29/7/2016,15:40:10,5629,0,0,24,2,2,1,4,Returning_Visitor,FALSE
6/8/2016,13:35:13,5630,6,0,41,3,2,1,4,Returning_Visitor,FALSE
6/6/2016,7:32:41,5631,8,0,17,3,2,8,2,New_Visitor,FALSE
5/10/2020,7:42:40,5632,4,0,11,2,2,7,4,Returning_Visitor,FALSE
23/8/2015,17:06:01,5633,2,0,46,2,2,4,1,Returning_Visitor,FALSE
29/6/2016,2:34:48,5634,6,0,8,3,2,3,3,Returning_Visitor,FALSE
5/10/2018,8:06:06,5635,5,0,25,4,1,9,3,Returning_Visitor,FALSE
5/10/2019,19:40:05,5636,4,0,15,2,2,1,4,Returning_Visitor,TRUE
25/9/2017,2:14:52,5637,0,0,13,2,5,4,1,Returning_Visitor,FALSE
24/8/2017,10:15:41,5638,8,1,131,1,1,3,2,Returning_Visitor,FALSE
5/7/2018,14:09:43,5639,1,0,111,2,2,1,1,Returning_Visitor,FALSE
4/7/2017,12:43:15,5640,4,0,193,2,2,1,3,Returning_Visitor,FALSE
5/11/2016,7:22:38,5641,3,0,11,2,2,4,2,New_Visitor,FALSE
26/6/2015,0:22:31,5642,0,0,57,3,2,3,13,Returning_Visitor,FALSE
23/9/2018,4:12:33,5643,3,0,32,2,2,1,3,Returning_Visitor,FALSE
5/7/2015,12:10:52,5644,8,0,35,2,2,2,2,New_Visitor,FALSE
9/11/2019,11:11:40,5645,4,0,33,2,2,2,2,Returning_Visitor,TRUE
6/7/2020,15:12:54,5646,5,0,33,2,2,6,2,New_Visitor,FALSE
7/10/2020,8:14:38,5647,3,0,25,2,2,2,1,Returning_Visitor,FALSE
18/8/2018,16:56:55,5648,0,0,5,2,4,1,1,Returning_Visitor,FALSE
5/11/2019,3:23:07,5649,2,0,70,2,4,3,5,New_Visitor,FALSE
8/6/2016,11:02:04,5650,3,0,13,2,2,3,1,Returning_Visitor,FALSE
5/7/2020,6:11:18,5651,3,1,25,2,5,4,1,Returning_Visitor,TRUE
7/8/2018,15:54:50,5652,1,0,27,2,2,6,5,Returning_Visitor,TRUE
9/10/2019,18:19:23,5653,4,0,12,1,1,6,2,Returning_Visitor,FALSE
6/10/2015,1:01:27,5654,0,0,9,2,2,3,4,Returning_Visitor,FALSE
13/9/2017,16:46:24,5655,3,0,9,3,2,4,3,Returning_Visitor,FALSE
9/6/2016,3:46:46,5656,2,0,5,2,2,7,2,Returning_Visitor,FALSE
28/11/2017,7:32:14,5657,2,0,14,1,1,4,3,Returning_Visitor,TRUE
6/7/2016,12:28:47,5658,0,0,5,3,2,2,13,Returning_Visitor,FALSE
21/7/2017,9:07:59,5659,5,1,101,3,2,1,3,Returning_Visitor,FALSE
8/8/2017,16:20:41,5660,2,1,18,2,2,1,4,New_Visitor,TRUE
29/10/2015,2:34:38,5661,0,0,32,4,1,1,5,Returning_Visitor,FALSE
2/7/2019,1:09:01,5662,0,0,6,2,4,9,6,Returning_Visitor,FALSE
7/8/2017,9:47:03,5663,1,0,1,2,6,1,3,Returning_Visitor,FALSE
5/11/2020,3:21:54,5664,0,0,45,2,4,1,1,Returning_Visitor,FALSE
25/6/2020,20:20:15,5665,0,0,41,3,2,1,13,Returning_Visitor,FALSE
23/9/2020,11:40:21,5666,7,0,30,2,2,4,4,Returning_Visitor,FALSE
24/6/2017,4:53:33,5667,0,1,7,2,2,1,2,Returning_Visitor,FALSE
13/8/2015,9:05:40,5668,5,5,95,3,2,1,3,Returning_Visitor,FALSE
13/11/2020,15:00:28,5669,3,0,39,2,4,1,2,New_Visitor,FALSE
29/7/2017,0:39:36,5670,0,0,1,1,1,1,1,Returning_Visitor,FALSE
19/10/2016,22:02:58,5671,1,0,6,1,8,2,6,New_Visitor,FALSE
13/7/2020,19:44:13,5672,0,0,23,1,1,1,4,Returning_Visitor,FALSE
10/6/2017,0:10:36,5673,0,0,31,2,2,3,3,Returning_Visitor,FALSE
5/11/2019,1:46:36,5674,4,0,10,3,2,2,2,New_Visitor,FALSE
5/10/2016,18:59:17,5675,5,0,94,2,2,3,2,Returning_Visitor,FALSE
21/9/2016,1:19:06,5676,0,2,39,1,1,1,4,Returning_Visitor,FALSE
14/6/2015,4:07:36,5677,1,0,12,3,2,3,13,Returning_Visitor,FALSE
6/7/2015,12:28:04,5678,0,0,28,2,2,7,1,Returning_Visitor,TRUE
28/8/2018,21:56:50,5679,2,2,13,2,2,3,2,Returning_Visitor,FALSE
8/6/2020,5:05:29,5680,0,4,222,8,13,9,5,Other,FALSE
5/9/2020,7:11:52,5681,0,0,9,2,2,9,2,New_Visitor,FALSE
11/10/2015,22:44:05,5682,1,0,6,2,2,1,2,Returning_Visitor,FALSE
8/7/2015,16:46:51,5683,1,0,39,2,2,1,4,Returning_Visitor,FALSE
5/6/2015,16:01:32,5684,4,0,12,3,2,4,2,Returning_Visitor,TRUE
6/8/2018,18:40:03,5685,6,6,8,3,2,4,2,Returning_Visitor,FALSE
18/10/2017,8:56:01,5686,1,0,18,2,2,3,1,Returning_Visitor,FALSE
9/9/2018,12:06:24,5687,2,0,6,2,5,3,1,New_Visitor,FALSE
9/7/2020,5:01:09,5688,2,0,16,3,2,3,4,Returning_Visitor,FALSE
23/7/2016,9:03:03,5689,1,0,94,2,2,1,1,Returning_Visitor,FALSE
24/9/2020,9:55:58,5690,9,3,33,2,2,4,2,Returning_Visitor,FALSE
11/10/2016,6:43:26,5691,9,3,64,2,2,1,13,Returning_Visitor,TRUE
30/7/2017,6:36:03,5692,0,0,8,2,2,2,13,Returning_Visitor,FALSE
1/7/2015,21:31:25,5693,0,0,26,1,1,4,4,Returning_Visitor,FALSE
6/9/2017,8:23:10,5694,2,0,10,2,2,1,2,New_Visitor,TRUE
6/6/2019,2:16:37,5695,0,0,5,3,2,3,13,Returning_Visitor,FALSE
14/10/2016,9:49:19,5696,2,0,3,2,2,1,5,New_Visitor,FALSE
4/7/2015,6:02:37,5697,0,0,9,2,4,3,4,New_Visitor,FALSE
30/11/2017,13:37:33,5698,7,0,39,2,4,1,4,Returning_Visitor,FALSE
5/7/2019,0:59:56,5699,1,6,25,3,2,1,4,Returning_Visitor,FALSE
25/6/2016,21:00:34,5700,0,0,15,4,2,1,13,Returning_Visitor,FALSE
5/10/2015,1:24:14,5701,4,2,16,3,2,1,5,Returning_Visitor,FALSE
2/7/2017,21:20:03,5702,0,0,43,2,2,7,3,Returning_Visitor,FALSE
4/9/2019,1:38:53,5703,2,0,2,1,1,6,3,Returning_Visitor,FALSE
1/6/2018,15:36:51,5704,5,2,84,1,1,4,3,Returning_Visitor,FALSE
5/6/2020,22:18:29,5705,1,0,4,2,10,7,4,Returning_Visitor,FALSE
23/9/2020,22:42:02,5706,1,0,23,2,2,2,2,New_Visitor,FALSE
5/7/2018,21:39:14,5707,1,0,13,1,2,1,4,Returning_Visitor,FALSE
27/11/2019,9:41:21,5708,8,1,20,2,2,4,2,Returning_Visitor,TRUE
6/10/2015,5:20:28,5709,9,1,30,2,2,3,20,Returning_Visitor,FALSE
17/8/2017,0:10:56,5710,5,1,38,2,2,8,1,Returning_Visitor,FALSE
31/10/2018,12:37:07,5711,4,0,44,2,2,4,1,Returning_Visitor,TRUE
6/10/2016,6:40:59,5712,9,0,56,3,2,1,5,Returning_Visitor,FALSE
27/7/2019,9:50:11,5713,0,2,121,1,1,1,3,Returning_Visitor,FALSE
4/8/2018,5:51:11,5714,2,0,30,1,1,3,1,Returning_Visitor,FALSE
5/7/2015,18:36:48,5715,0,0,62,3,2,3,13,Returning_Visitor,FALSE
14/8/2017,7:03:10,5716,1,0,12,1,1,4,4,New_Visitor,FALSE
29/11/2017,8:02:42,5717,8,0,9,2,2,1,3,Returning_Visitor,FALSE
12/10/2020,11:03:49,5718,0,1,27,2,4,5,1,Returning_Visitor,FALSE
28/10/2020,23:58:28,5719,1,0,6,1,1,7,3,New_Visitor,FALSE
5/10/2015,3:28:38,5720,5,0,27,3,3,6,1,Returning_Visitor,FALSE
15/6/2015,6:41:10,5721,0,0,3,2,2,3,4,Returning_Visitor,FALSE
5/6/2020,2:59:56,5722,0,0,25,1,1,4,1,Returning_Visitor,FALSE
5/10/2020,3:03:08,5723,2,0,5,3,2,3,6,Returning_Visitor,TRUE
29/10/2016,8:27:55,5724,1,0,17,3,2,3,2,New_Visitor,FALSE
1/11/2016,6:40:53,5725,0,0,39,2,4,4,2,Returning_Visitor,FALSE
23/6/2015,16:08:13,5726,0,0,1,2,4,3,4,New_Visitor,FALSE
19/9/2015,12:37:48,5727,0,0,3,2,2,1,13,Returning_Visitor,FALSE
27/11/2015,8:25:33,5728,3,0,1,2,2,9,2,New_Visitor,FALSE
7/10/2018,1:34:20,5729,7,0,70,2,5,1,2,New_Visitor,FALSE
10/10/2017,1:11:07,5730,1,0,6,1,8,8,1,Returning_Visitor,FALSE
6/10/2015,10:27:06,5731,11,1,91,2,2,1,2,New_Visitor,FALSE
10/8/2016,0:03:08,5732,0,0,13,4,1,1,3,Returning_Visitor,TRUE
1/9/2017,15:57:23,5733,4,0,22,2,2,9,2,Returning_Visitor,TRUE
14/10/2015,22:34:52,5734,3,0,4,3,2,1,2,New_Visitor,FALSE
6/7/2015,5:55:38,5735,0,0,19,2,5,4,1,Returning_Visitor,FALSE
7/8/2019,3:36:16,5736,4,0,7,3,2,1,5,New_Visitor,FALSE
28/6/2020,23:27:51,5737,0,0,36,1,1,3,2,Returning_Visitor,FALSE
6/6/2018,7:48:00,5738,1,0,103,2,2,9,13,Returning_Visitor,FALSE
13/9/2016,4:47:44,5739,0,0,103,2,2,4,1,Returning_Visitor,FALSE
24/11/2018,21:51:35,5740,0,0,62,2,2,4,1,Returning_Visitor,FALSE
22/6/2020,10:26:33,5741,0,0,74,2,2,2,4,Returning_Visitor,FALSE
9/10/2015,9:43:29,5742,0,0,27,2,5,6,1,Returning_Visitor,FALSE
1/11/2019,3:42:28,5743,2,0,18,2,2,2,4,New_Visitor,FALSE
8/10/2018,16:07:37,5744,0,0,50,1,1,1,4,Returning_Visitor,FALSE
2/8/2015,1:02:05,5745,3,0,25,2,2,6,5,New_Visitor,TRUE
6/7/2016,17:34:42,5746,4,2,11,2,5,2,3,Returning_Visitor,FALSE
5/11/2018,10:40:47,5747,5,0,11,2,2,6,20,Returning_Visitor,TRUE
6/7/2019,2:09:25,5748,2,3,4,1,1,1,4,Returning_Visitor,FALSE
13/9/2020,17:27:29,5749,10,0,17,3,2,1,6,New_Visitor,FALSE
2/7/2016,17:39:44,5750,0,0,26,2,2,1,3,Returning_Visitor,FALSE
25/10/2015,6:50:24,5751,4,0,2,1,1,3,2,New_Visitor,FALSE
2/10/2020,0:57:55,5752,5,1,107,2,2,2,4,Returning_Visitor,FALSE
5/9/2016,13:01:24,5753,1,0,32,2,4,3,4,Returning_Visitor,TRUE
25/7/2020,18:56:05,5754,0,0,16,2,2,3,3,Returning_Visitor,FALSE
5/10/2017,23:00:45,5755,6,0,28,2,2,3,2,Returning_Visitor,FALSE
24/11/2015,16:12:11,5756,5,0,101,2,2,7,3,Returning_Visitor,TRUE
24/8/2018,17:13:34,5757,8,2,14,1,1,1,6,Returning_Visitor,FALSE
13/10/2015,4:35:35,5758,9,0,11,3,2,3,2,Returning_Visitor,FALSE
6/9/2019,15:37:04,5759,15,0,33,3,2,3,2,Returning_Visitor,FALSE
9/10/2020,9:17:25,5760,6,0,23,2,2,1,2,Returning_Visitor,FALSE
6/9/2016,18:59:31,5761,2,0,45,1,1,4,2,Returning_Visitor,FALSE
27/9/2016,16:11:47,5762,0,0,7,3,2,3,2,Returning_Visitor,TRUE
24/8/2016,18:50:08,5763,9,0,51,2,4,4,2,Returning_Visitor,FALSE
2/6/2019,15:37:14,5764,0,0,8,2,2,1,2,Returning_Visitor,FALSE
5/10/2020,17:48:46,5765,2,4,21,2,2,7,3,Returning_Visitor,FALSE
5/7/2016,4:53:33,5766,0,0,2,2,2,1,1,Returning_Visitor,FALSE
21/10/2019,7:17:10,5767,2,0,20,2,2,1,2,Returning_Visitor,FALSE
20/10/2019,23:42:25,5768,2,0,10,1,2,7,4,New_Visitor,FALSE
21/11/2019,16:53:37,5769,1,0,18,3,2,9,2,Returning_Visitor,FALSE
2/9/2019,9:28:40,5770,10,4,47,1,1,1,3,Returning_Visitor,FALSE
19/10/2016,17:11:36,5771,3,1,18,2,2,1,2,Returning_Visitor,TRUE
4/7/2015,6:13:54,5772,0,0,7,2,2,6,13,Returning_Visitor,FALSE
5/7/2015,4:15:54,5773,6,1,23,4,2,7,2,New_Visitor,FALSE
13/10/2020,7:58:35,5774,4,0,62,4,1,8,2,New_Visitor,FALSE
22/9/2015,11:46:13,5775,0,0,5,3,2,6,1,Returning_Visitor,FALSE
5/8/2020,4:05:48,5776,3,0,10,4,1,3,1,Returning_Visitor,FALSE
17/7/2020,4:45:45,5777,7,3,68,3,2,1,13,Returning_Visitor,FALSE
25/9/2019,7:10:22,5778,2,2,20,3,2,2,1,New_Visitor,FALSE
19/11/2017,4:36:49,5779,1,0,24,3,2,8,1,Returning_Visitor,FALSE
16/10/2019,15:10:31,5780,2,1,28,2,4,3,2,Returning_Visitor,FALSE
6/7/2015,10:38:01,5781,2,0,142,2,2,4,13,Returning_Visitor,FALSE
5/7/2017,8:29:15,5782,4,0,4,3,3,4,1,New_Visitor,FALSE
5/10/2018,14:19:13,5783,12,0,13,3,2,1,5,New_Visitor,FALSE
1/9/2017,23:02:30,5784,1,0,45,2,2,1,2,Returning_Visitor,TRUE
23/7/2018,3:05:51,5785,0,0,43,2,2,3,13,Returning_Visitor,FALSE
14/6/2017,16:35:59,5786,0,0,10,2,2,4,3,Returning_Visitor,FALSE
20/11/2020,20:50:58,5787,0,0,21,2,2,1,20,Returning_Visitor,TRUE
13/7/2018,13:12:47,5788,3,0,63,3,2,4,3,Returning_Visitor,FALSE
1/7/2020,19:03:58,5789,1,0,81,3,2,1,1,Returning_Visitor,FALSE
6/9/2015,16:16:00,5790,0,0,15,2,2,3,3,Returning_Visitor,FALSE
7/11/2018,6:31:27,5791,4,2,13,1,1,3,2,New_Visitor,FALSE
13/7/2018,4:00:47,5792,0,0,31,2,2,1,4,Returning_Visitor,FALSE
10/10/2018,18:10:30,5793,1,0,21,2,4,9,4,New_Visitor,FALSE
31/10/2017,21:37:42,5794,0,0,30,2,6,1,1,Returning_Visitor,FALSE
5/9/2019,5:05:36,5795,0,0,3,1,2,1,2,New_Visitor,FALSE
3/8/2015,0:06:41,5796,0,0,8,2,10,6,4,Returning_Visitor,FALSE
3/7/2016,14:49:25,5797,0,0,2,1,2,2,1,Returning_Visitor,FALSE
5/7/2020,9:09:35,5798,0,2,26,3,2,1,2,Returning_Visitor,TRUE
28/6/2019,14:26:32,5799,0,0,14,1,1,2,3,Returning_Visitor,FALSE
9/8/2016,13:49:00,5800,0,0,3,2,2,6,2,Returning_Visitor,FALSE
13/6/2020,17:54:16,5801,0,0,0,2,2,7,6,Returning_Visitor,FALSE
29/7/2017,2:56:42,5802,0,0,22,2,4,6,1,Returning_Visitor,FALSE
24/8/2016,22:08:33,5803,2,1,53,2,2,1,1,Returning_Visitor,FALSE
3/7/2017,22:33:32,5804,0,1,10,2,2,3,2,Returning_Visitor,TRUE
23/6/2020,20:33:19,5805,0,0,31,3,2,1,3,Returning_Visitor,FALSE
5/7/2016,22:56:10,5806,9,0,29,3,2,8,1,Returning_Visitor,FALSE
6/8/2017,15:10:07,5807,9,1,22,1,2,1,4,Returning_Visitor,TRUE
9/9/2018,14:15:15,5808,1,1,130,1,2,5,1,Returning_Visitor,FALSE
5/7/2017,21:09:35,5809,2,0,9,3,2,1,5,Returning_Visitor,FALSE
